name,st
Krystal,AL
Taco Bell,AL
Chick-fil-A,AL
Domino's Pizza,WV
Burger King,WY
Dunkin' Donuts,NJ
SUBWAY,NJ
Dairy Queen,NJ
Quiznos,PA
Wendy's,PA
Wendy's,PA
Burger King,PA
McDonald's,PA
Wendy's,IN
Kasa's Pizza,PA
McDonald's,OH
Skyline Chili,KY
White Castle,OH
McDonald's,OH
Wendy's,OH
McDonald's,KY
Wendy's,KY
McDonald's,KY
Arby's,KY
White Castle,KY
McDonald's,KY
Wendy's,OH
SONIC Drive In,KY
Arby's,IN
Arby's,OH
McDonald's,OH
Wendy's,OH
Chipotle Mexican Grill,OH
McDonald's,KY
Dewey's Pizza,KY
Taco Bell,OH
Taco Bell,OH
Long John Silver's,OH
Gold Star Chili,KY
Skyline Chili,OH
White Castle,OH
Wendy's,OH
McDonald's,OH
Gold Star Chili,KY
Wendy's,IL
Taco Bell,IN
McDonald's,IN
McDonald's,KY
Taco Bell,OH
Arby's,MD
Arby's,OH
Arby's,KY
Taco Bell,KY
McDonald's,OH
Burger King,KY
Wendy's,OH
Jack in the Box,OH
Taco Bell,OH
Wendy's,OH
Wendy's,OH
Arby's,WA
Taco Bell,FL
Taco Bell,WI
McDonald's,WI
Arby's,WI
Taco Time,UT
Chick-fil-A,NC
Arby's,VA
Long John Silver's,PA
Krystal,FL
Arby's,IN
Arby's,MO
McDonald's,MO
Taco Bell,AL
Taco Bell,WI
Taco Bell,OK
Boston Market,IL
Bojangles' Famous Chicken 'n Biscuits,GA
Domino's Pizza,TX
Five Guys,TX
Whataburger,TX
KFC,TX
Gold Star Chili,OH
Wendy's,OH
Jack in the Box,WA
Taco Bell,WA
Arby's,MD
McDonald's,WI
Burger King,TN
McDonalds,TX
Krystal,TN
Taco Bell,TX
KFC,LA
Custard Hut & Pizza,NJ
Arby's,LA
Culver's,MN
SUBWAY,FL
Burger King,FL
Arby's,IN
SONIC Drive In,MO
Burger King,MO
Arby's,IN
Taco Bell,IN
McDonald's,IN
Wendy's,IN
Captain D's,MO
Jimmy John's,MO
Subway,MO
Arby's,MO
White Castle,MO
Dairy Queen,MO
McDonald's,MO
Burger King,MO
Wendy's,WI
Arby's,WI
Taco John's,WI
McDonald's,WI
Arby's,PA
Chick-fil-A,TN
Jack in the Box,TX
Jack in the Box,TX
McDonald's,FL
McDonald's,TX
Whataburger,TX
Taco Bell,TX
SONIC Drive In,TX
KFC,AL
Dairy Queen,TN
McDonald's,TX
McDonald's,TX
Taco Bell,TX
McDonald's,TX
Burger King,TX
Whataburger,TX
Burger King,TX
SONIC Drive In,TX
Whataburger,TX
Papa John's Pizza,SC
Burger King,OR
Burger King,SC
KFC,SC
Wendy's,SC
Burger King,SC
Waffle House,SC
McDonald's,SC
McDonald's,SC
Waffle House,SC
SONIC Drive In,SC
Burger King,SC
Burger King,SC
Burger King,OR
Bojangles' Famous Chicken 'n Biscuits,SC
Taco Bell,OR
Waffle House,SC
KFC,SC
KFC,OR
Subway,OR
Arby's,PA
Burger King,SD
Burger King,PA
Domino's Pizza,SD
Taco John's,SD
McDonald's,SD
Burger King,SD
Burger King,SD
Burger King,SD
Domino's Pizza,SD
Domino's Pizza,SD
Domino's Pizza,SD
Wendy's,SD
Dairy Queen,SD
Culver's,SD
Burger King,SD
Taco Bueno,OK
McDonald's,OK
KFC,SD
Burger King,SD
Arby's,SC
Wendy's,SC
McDonald's,SC
Subway,SD
Subway,SD
Culver's,SD
Qdoba Mexican Eats,SD
Wendy's,SD
Wendy's,SD
Taco Bell,SD
Dairy Queen,SD
Dairy Queen,SD
Dairy Queen,SD
Arby's,SD
Burger King,TN
Jimmy John's,MI
SONIC Drive In,PA
McDonald's,SD
McDonald's,KY
KFC,PA
KFC,PA
McDonald's,TN
Burger King,PA
Wendy's,PA
McDonald's,PA
McDonald's,PA
McDonalds,PA
McDonald's,PA
McDonald's,VA
Wendy's,PA
Taco Bell,TN
KFC,PA
Bojangles' Famous Chicken 'n Biscuits,TN
Bojangles' Famous Chicken 'n Biscuits,VA
Taco Bell,TN
Burger King,PA
McDonald's,PA
Burger King,PA
Wendy's,PA
Burger King,PA
Wendy's,GA
Wendy's,CT
Jack in the Box,TX
Taco Bell,CT
Burger King,CT
Burger King,CT
Burger King,PA
Krystal,TN
Burger King,PA
Waffle House,TN
McDonald's,TN
Burger King,TN
Bojangles' Famous Chicken 'n Biscuits,TN
Taco Bell,TN
Arby's,TN
McDonald's,TN
Domino's Pizza,SD
McDonald's,WA
KFC,WA
KFC,WA
KFC,WA
Burger King,WA
KFC,WA
Taco Bell,NJ
Quiznos,WA
McDonald's,IL
McDonald's,WA
McDonald's,WA
Jack in the Box,WA
Arby's,OH
Taco Bell,WA
Frisch's Big Boy,OH
McDonald's,OH
McDonald's,WA
Jack in the Box,WA
Bojangles' Famous Chicken 'n Biscuits,VA
Burger King,WA
Burger King,WA
Chick-fil-A,OH
Arby's,OH
Burger King,WA
KFC,WA
Wendy's,KY
Arby's,KY
Taco John's,MN
Culver's,WI
Dairy Queen,MN
McDonald's,WI
KFC,WI
Arby's,WI
Burger King,WI
Burger King,WI
Jimmy John's,WI
Arby's,WI
Wendy's,MN
Burger King,WI
Arby's,MN
Burger King,MN
Burger King,MN
Arby's,MO
Dunkin' Donuts,NY
SONIC Drive In,TN
SONIC Drive In,TN
Arby's,TN
Checkers,GA
McDonald's,OH
Taco Bell,VA
KFC,NJ
KFC,OH
Arby's,UT
Domino's Pizza,UT
Del Taco,UT
Arby's,UT
Burger King,UT
Wendy's,UT
Domino's Pizza,UT
Chick-fil-A,UT
Subway,UT
Chick-fil-A,UT
TacoTime,WA
McDonald's,WA
SUBWAY,SD
McDonald's,OH
Subway,SC
McDonald's,LA
Quiznos,LA
McDonald's,KY
Domino's Pizza,NM
McDonalds,KY
Blakes Lotaburger,NM
Arby's,LA
Waffle House,TX
Taco Bell,LA
Burger King,NJ
McDonald's,KY
McDonald's,IN
McDonald's,NC
McDonald's,MI
Subway,LA
McDonald's,WA
KFC,NC
Bojangles' Famous Chicken 'n Biscuits,NC
Five Guys,IN
Taco Bell,IN
Krystal,GA
Burger King,GA
Subway,KS
Jack in the Box,WA
McDonald's,LA
Burger King,KS
SONIC Drive In,LA
Qdoba Mexican Eats,KS
Burger King,KS
Burger King,CO
Burger King,CO
Burger King,TN
Domino's Pizza,AK
KFC,OH
McDonald's,AL
McDonald's,AR
Burger King,WI
Burger King,WI
McDonald's,TX
McDonald's,OK
Burger King,NC
Hardee's,AR
KFC,AR
McDonald's,CA
Dairy Queen,WI
McDonald's,MI
SONIC Drive In,TN
Domino's Pizza,SC
Domino's Pizza,AK
Taco John's,MN
Arby's,TN
Taco Bell,NC
Bojangles' Famous Chicken 'n Biscuits,SC
Domino's Pizza,WV
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,AR
Mcdonalds,NC
SONIC Drive In,AR
Quiznos,AR
Burger King,RI
Pizza Hut,SC
McDonald's,NC
Subway,WY
Arby's,AR
Hardee's,MO
Burger King,MI
Burger King,MI
Panera Bread,MN
Taco Bell,MI
Pizza Hut,WV
Bojangles' Famous Chicken 'n Biscuits,NC
KFC,NC
Domino's Pizza,WV
McDonald's,MI
McDonald's,WV
Burger King,MN
Burger King,MN
Burger King,MN
Burger King,MN
Burger King,WV
Wendy's,WV
McDonald's,WV
Wendy's,NC
McDonald's,IN
McDonald's,VA
Taco John's,IN
McDonald's,FL
Hardee's,IN
Wendy's,IN
Taco Time,WA
SUBWAY,WV
Golden Chick,SC
Arby's,SC
McDonald's,SC
Bojangles' Famous Chicken 'n Biscuits,SC
KFC,NC
McDonald's,NC
Wendy's,IL
Arby's,MN
Wendy's,NC
McDonald's,AL
McDonald's,AL
McDonald's,IL
Burger King,MI
McDonald's,WI
Cook-Out,NC
Wendy's,WV
Burger King,IL
Sonic Drive-In,IL
Burger King,MI
Bojangles' Famous Chicken 'n Biscuits,NC
Arby's,SD
KFC,IL
McDonald's,TN
Bojangles' Famous Chicken 'n Biscuits,TN
Hardee's,SC
Wendy's,SC
McDonald's,FL
Waffle House,TX
Whataburger,AR
McDonald's,AR
Arby's,AR
Waffle House,FL
George's Gyros Spot,IN
Burger King,NJ
Burger King,NJ
Jimmy Johns,IN
McDonald's,AR
Burger King,AL
Arby's,IN
Arby's,IN
Jimmy John's,IN
Arby's,WI
Burger King,KS
McDonald's,VA
McDonald's,KS
Pizza Hut,WI
Arby's,WI
McDonald's,WI
Burger King,NV
Hardee's,AL
Hardee's,AL
Burger King,ME
McDonalds,KY
Bojangles' Famous Chicken 'n Biscuits,AL
Bojangles' Famous Chicken 'n Biscuits,AL
McDonald's,KY
KFC,TX
McDonald's,NH
McDonald's,TX
McDonald's,NJ
Burger King,KS
Taco Bell,AL
Taco Bell,AL
McDonald's,MO
McDonald's,KS
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,NC
Jack in the Box,TX
McDonald's,AZ
Jack in the Box,TX
McDonald's,NC
Wendy's,NM
McDonald's,NM
Burger King,CO
Burger King,NC
Waffle House,LA
Waffle House,FL
Arby's,KS
McDonald's,KY
SUBWAY,CT
Arby's,KY
Arby's,IN
McDonald's,CT
McDonald's,OK
McDonald's,CT
Taco Bell,CT
Burger King,NC
Taco Bell,NC
Taco Bell,NC
McDonald's,CT
McDonald's,NC
Arby's,AL
Sonic Drive-In,LA
McDonald's,NJ
Bojangles' Famous Chicken 'n Biscuits,VA
Whataburger,AL
Wendy's,NC
Steak 'n Shake,KY
McDonald's,NC
Chick-fil-A,UT
Subway,UT
Popeye's Chicken & Biscuits,LA
SONIC Drive In,NC
McDonald's,MO
Whataburger,TX
Taco Bell,MO
SONIC Drive In,MO
Wendy's,MO
Taco Bell,MO
Wendy's,MO
Burger King,LA
Bojangles' Famous Chicken 'n Biscuits,NC
Cook-Out,NC
McDonald's,NJ
KFC,NJ
Burger King,NC
Burger King,LA
Burger King,NE
Hardee's,VA
Wendy's,VA
Burger King,VA
Bojangles' Famous Chicken 'n Biscuits,NC
Burger King,VA
Burger King,VA
Krystal,AL
Krystal,AL
Krystal,AL
McDonald's,MO
McDonald's,MD
Arby's,MO
Panera Bread,PA
Domino's Pizza,UT
McDonalds,PA
Hardee's,MO
Burger King,MD
Wendy's,NC
McDonald's,AZ
Arby's,UT
Arby's,UT
Boston Market,MA
Jimmy John's,NM
Carl's Jr.,NM
Wendy's,WA
Burger King,AL
Domino's Pizza,NM
Burger King,NM
Taco Bell,NM
Taco Bell,NM
Hardees,MD
Arby's,MO
McDonald's,NJ
McDonald's,MD
McDonald's,MI
McDonald's,MO
McDonald's,MO
El Paragua Restaurant,NM
Taco Bell,AZ
Jack in the Box,AZ
Arby's,LA
Captain D's Seafood,LA
Panera Bread,KY
Arby's,LA
SONIC Drive In,LA
Arby's,LA
Burger King,KY
Whataburger,LA
McDonald's,NJ
Wendy's,LA
Burger King,NY
Taco Bell,LA
Arby's,NC
Burger King,WV
McDonald's,IN
Taco Bell,WI
Wendy's,NH
Arby's,OH
Wendy's,KY
Subway,ME
Burger King,WV
Burger King,IN
Burger King,IN
KFC,IN
Burger King,IN
Taco Bell,IN
Wendy's,IN
Chick-fil-A,MI
McDonald's,TX
McDonald's,TX
Hardee's,IN
Wendy's,KY
Boston Market,OH
McDonald's,MA
Burger King,WA
Burger King,WA
Taco Bell,WA
Wendy's,WA
McDonald's,WA
Burger King,WA
Wendy's,WA
Arby's,IN
Five Guys,ND
Burger King,ND
Captain D's Seafood,IN
Wendy's,OR
Arby's,KY
Burger King,OH
Burger King,OH
Carl's Jr.,OR
Burger King,TX
McDonald's,KY
Arby's,IN
Domino's Pizza,IN
Burger King,IN
Bojangles' Famous Chicken 'n Biscuits,VA
Whataburger,TX
KFC,WI
Arby's,WI
Culver's,WI
McDonalds,WI
McDonald's,WI
McDonald's,TX
McDonald's,WI
McDonald's,NC
SONIC Drive In,NC
Wendy's,NC
McDonald's,WA
McDonalds,WA
Arby's,WA
McDonald's,WA
McDonald's,WA
Taco Time,WA
Taco Bell,WA
Taco John's,WI
McDonalds,WI
McDonald's,WI
Chick-fil-A,TX
Jack in the Box,TX
McDonalds,TX
Jack in the Box,TX
Wendy's,TX
Taco Bell,TX
McDonald's,TX
Whataburger,TX
Wendy's,TX
Burger King,TX
Burger King,TX
Burger King,TX
Whataburger,TX
Dairy Queen,TX
KFC,TX
McDonald's,TX
Taco Bell,WA
Wendy's,OK
Arby's,OK
Chick-Fil-A,OK
Sonic Drive-In,OK
McDonald's,OK
KFC,OK
Arby's,OK
McDonald's,OK
Quiznos,WA
Carl's Jr.,OK
McDonald's,NE
Subway,NE
Arby's,NE
SUBWAY,WI
McDonald's,NE
McDonalds,NE
Burger King,NE
Subway,NE
Arby's,NE
Pizza Hut,NM
Domino's Pizza,NM
Burger Time,NM
Taco Bell,VA
KFC,PA
McDonald's,PA
McDonald's,PA
Arby's,PA
Wendy's,PA
Burger King,PA
McDonalds,VT
McDonald's,PA
McDonald's,VT
Burger King,VT
Domino's Pizza,VT
KFC,PA
Wendy's,PA
Wendy's,PA
KFC,PA
Hardee's,SC
McDonald's,SC
Taco Bell,SC
Arby's,PA
McDonald's,PA
McDonald's,PA
Arby's,PA
Wendy's,PA
Wendy's,PA
Arby's,PA
Taco Bell,SC
KFC,PA
Burger King,PA
Taco John's,SD
Arby's,SD
McDonalds,SD
Dairy Queen,SD
Dairy Queen,SD
Quiznos,SD
Culver's,SD
Pizza Hut,SD
Domino's Pizza,SD
Burger King,SD
Domino's Pizza,SD
Subway,SD
McDonald's,SD
Captain D's Seafood,SC
Arby's,SD
Subway,SD
SONIC Drive In,TN
Arby's,SC
Wendy's,SC
Pizza Hut,SD
McDonald's,SD
McDonald's,SC
Subway,SC
Bojangles' Famous Chicken 'n Biscuits,SC
Bojangles' Famous Chicken 'n Biscuits,SC
SONIC Drive In,SC
Burger King,OH
McDonald's,OH
Arby's,OH
McDonald's,OH
Wendy's,OH
Taco Bell,TN
McDonald's,OH
McDonald's,OH
KFC,OH
Burger King,OH
Taco Bell,OK
Arby's,OK
McDonald's,TN
Krystal,TN
Domino's Pizza,VT
Burger King,VT
KFC,VT
Wendy's,VT
McDonald's,VT
McDonald's,VT
Burger King,VT
Jack in the Box,TX
Whataburger,TX
McDonald's,NY
McDonald's,WA
Wendy's,TX
McDonald's,TX
McDonald's,TX
Arby's,WA
Wendy's,WA
McDonald's,WA
Burger King,WA
Chicken Express,TX
McDonald's,TX
Burger King,TX
SONIC Drive In,TX
Jack in the Box,WA
KFC - Kentucky Fried Chicken,WA
KFC,WA
Taco Bell,WA
Arby's,TX
McDonald's,TX
KFC,TX
Whataburger,TX
McDonald's,WA
Jack in the Box,WA
Jack in the Box,WA
Wendy's,WA
Taco Bell,VA
McDonald's,VA
Wendy's,VA
KFC,VA
Arby's,VA
Bojangles' Famous Chicken 'n Biscuits,NC
Subway,KS
Subway,WY
Subway,WY
Subway,AR
Subway,KY
SUBWAY,VT
Dairy Queen,IL
Dairy Queen,NC
Dairy Queen,NE
Dairy Queen,MO
Dairy Queen,IL
Dairy Queen,IL
Dairy Queen,WV
Dairy Queen,SD
Dairy Queen,SD
Dairy Queen,WI
Dairy Queen,WI
Dairy Queen,LA
Dairy Queen,LA
Dairy Queen,NY
Dairy Queen,NM
Dairy Queen,NM
Dairy Queen,TX
Dairy Queen,IN
Dairy Queen,OR
Dairy Queen,OH
Dairy Queen,KY
Dairy Queen,KS
Dairy Queen,KY
Dairy Queen,KY
Dairy Queen,PA
Dairy Queen,WA
Pizza Hut,VA
McDonald's,VA
Cherry Hill Drive In Ice Cream,PA
Captain D's,GA
Captain D's,IL
Captain D's,GA
Captain D's,AL
Taco Bell,TN
McDonald's,VT
Chick-fil-A,MO
KFC,MO
Checkers,LA
Arby's,NV
Arby's,AZ
Arby's,AK
KFC,OK
Mcdonalds,MO
McDonald's,OK
Taco Bell,NC
McDonald's,MO
White Castle,OH
McDonalds,WA
White Castle,OH
KFC,OH
Taco Bell,TX
McDonald's,TX
McDonald's,OR
KFC,NY
KFC,MO
SONIC Drive In,MO
Burger King,MA
In-N-Out Burger,CA
Burger King,FL
Burger King,CA
Burger King,MA
Burger King,WA
Burger King,TN
Flip Burger Bar,FL
Domino's Pizza,WY
Chick-fil-A,AL
Domino's Pizza,ID
Burger King,NY
Domino's Pizza,ID
Burger King,MA
Burger King,CT
Burger King,WI
Burger King,OH
Burger King,MN
Burger King,ME
Burger King,OK
Burger King,LA
Taco Bell,CA
Taco Bell,MO
Burger King,OH
Burger King,OH
Burger King,OH
Burger King,IA
Burger King,IA
Burger King,TN
Burger King,IL
Burger King,CO
Burger King,MI
Burger King,CO
Burger King,IN
Burger King,CA
Burger King,CO
McDonald's,NC
Burger King,OH
Burger King,NY
Burger King,NY
Burger King,PA
Burger King,MI
Burger King,IL
Burger King,NY
Burger King,WA
Burger King,OR
Burger King,HI
Burger King,LA
Burger King,LA
Burger King,LA
Burger King,GA
Burger King,WA
Burger King,WA
Burger King,MO
Burger King,VA
Burger King,IA
Greyhound,OH
Burger King,NY
Church's Chicken,KS
Burger King,MN
McDonald's,MI
Burger King,LA
Burger King,KY
Burger King,NE
Burger King,IN
Burger King,AL
Burger King,OK
Burger King,PA
Burger King,OH
Burger King,IN
Burger King,IL
Burger King,IL
Burger King,PA
Burger King,OH
Burger King,AL
Burger King,MA
Burger King,CA
Burger King,OH
Burger King,AL
Burger King,WA
Burger King,GA
Burger King,KY
Burger King,MN
Burger King,OH
Burger King,WI
Burger King,AR
Burger King,IN
Burger King,WA
Burger King,CA
Burger King,IL
Burger King,WI
Burger King,TX
Burger King,GA
Burger King,TN
Noodles & Company,MO
Wendy's,NY
Wendy's,NY
McDonald's,OH
Burger King,MI
Bojangles' Famous Chicken 'n Biscuits,NC
Burger King,MI
Burger King,MO
Burger King,ID
Burger King,CA
Burger King,AL
Burger King,NE
Burger King,MI
Burger King,MO
Burger King,OH
Burger King,KS
Burger King,KY
Burger King,AZ
Burger King,IL
KFC,OH
Arby's,NC
Wendy's,NC
Taco John's,WY
Burger King,LA
Burger King,LA
Taco Bell,NC
Hardee's,NC
Bojangles' Famous Chicken 'n Biscuits,NC
McDonald's,NC
Taco John's,IA
Taco John's,MN
McDonald's,OH
Taco John's,IA
Taco John's,IA
Taco John's,NE
Taco John's,NE
Taco John's,IA
Taco John's,WI
Wendy's,NY
Chick-Fil-A,AL
Burger King,IN
Burger King,MO
Burger King,MO
Burger King,OK
Burger King,LA
Burger King,CO
Burger King,IA
Burger King,IA
Taco Time,WA
Burger King,AZ
Burger King,MN
Burger King,MS
Burger King,CA
Burger King,AL
Burger King,KY
McDonald's,NY
Taco Bell,TX
Taco Bell,MO
Taco Bell,MS
Taco Bell,CA
Taco Bell,ID
Taco Bell,GA
Taco Bell,IN
Taco Bell,LA
Domino's Pizza,MS
Taco Bell,MO
Burger King,OR
Burger King,OR
Burger King,MA
Taco Bell,LA
Taco Bell,KY
Taco Bell,PA
Burger King,ID
Burger King,PA
Taco Bell,KY
Burger King,WY
Burger King,MN
Taco Bell,MO
Taco Bell,IA
McDonald's,CA
Burger King,TX
Burger King,IN
Burger King,MI
Burger King,VA
Burger King,IA
McDonald's,NY
Burger King,IN
Pal's Sudden Service,TN
Burger King,CO
Burger King,MI
Burger King,MI
Burger King,VA
Burger King,CA
Wendy's,NY
Burger King,NY
Burger King,NY
McDonald's,NJ
Chick-fil-A,NC
McDonald's,FL
Hardee's,NC
McDonald's,NC
Burger King,NC
Arby's,NC
Bojangles' Famous Chicken 'n Biscuits,NC
Five Guys,NJ
McDonald's,OK
McDonald's,NJ
Pizza Hut,OK
SONIC Drive In,OK
McDonald's,OK
Arby's,OK
Arby's,OK
McDonald's,OK
Wendy's,OK
Burger King,CA
Wendy's,CA
McDonald's,FL
Jack in the Box,CA
McDonald's,OK
Domino's Pizza,OK
El Pollo Loco,NV
Sonic Drive-In,OK
Taco Time,NV
Burger King,OH
Domino's Pizza,CA
McDonald's,OH
Burger King,FL
Wendy's,OH
McDonald's,OH
SUBWAY,VT
KFC,PA
McDonald's,PA
Subway,VT
McDonald's,OH
Hardee's,PA
Burger King,PA
McDonald's,FL
KFC,CA
McDonald's,PA
Wendy's,CA
Jack in the Box,CA
Mcdonalds,OH
Burger King,OH
McDonald's,TX
McDonald's,TX
Taco Bell,CA
McDonald's,PA
Jack in the Box,CA
Mc Donald's,PA
McDonalds,OH
Jack in the Box,TX
McDonald's,TX
McDonalds,OH
McDonald's,OH
McDonald's,OH
KFC,WV
McDonald's,WV
McDonald's,OH
Bojangles' Famous Chicken 'n Biscuits,AL
Bojangles' Famous Chicken 'n Biscuits,AL
Subway,ND
Wendy's,WI
McDonalds,WI
Arby's,WI
KFC,FL
Chick-Fil-A,TX
McDonald's,OH
McDonald's,OH
McDonalds,WI
Arby's,WV
Culver's,WI
Hardee's,WV
Hardee's,WI
McDonald's,OH
Wendy's,OH
McDonald's,OH
McDonald's,OH
McDonald's,OH
McDonald's,WI
Wendy's,WV
Taco Bell,WV
Whataburger,TX
Subway,WV
Subway,WV
KFC,WV
Wendy's,TX
McDonald's,WV
McDonald's,CA
TacoTime,UT
Wendy's,UT
Wendy's,UT
KFC,OH
McDonald's,UT
Burger King,OR
Wendy's,OR
Arby's,OR
McDonald's,OR
Sonic Drive-In,TN
Burger King,OH
Wendy's,UT
Five Guys,UT
McDonald's,UT
McDonald's,UT
Wendy's,UT
Carl's Jr.,UT
McDonald's,UT
Taco Bell,KY
McDonald's,TX
Burger King,OH
Burger King,KY
Burger King,OH
Burger King,OH
Burger King,KY
Burger King,OH
Burger King,KY
Wendy's,TX
Whataburger,TX
Quiznos,WV
Whataburger,TX
Wendy's,WV
Arby's,WV
Burger King,WV
Hardee's,WV
Wendy's,WV
Pizza Hut,ND
Taco Bell,KY
Pizza Hut,ND
McDonald's,ND
Hardee's,ND
Domino's Pizza,ND
Arby's,ND
Burger King,PA
Wendy's,PA
McDonald's,PA
Whataburger,TX
Whataburger,TX
Burger King,FL
Gold Star Chili,OH
Gold Star Chili,KY
Burger King,TX
Domino's Pizza,WV
Arby's,WV
McDonald's,UT
McDonald's,UT
Wendy's,UT
Arby's,UT
Jack In The Box,TX
Subway,KY
Gold Star Chili,OH
Burger King,CA
McDonald's,OH
McDonald's,OH
McDonald's,KY
McDonald's,KY
Lee's Famous Recipe Chicken,KY
Skyline Chili,OH
KFC,OH
KFC,OH
Arby's,OH
Burger King,OH
McDonald's,PA
Domino's Pizza,UT
Arby's,PA
McDonald's,CA
McDonald's,OR
Wendy's,UT
Burger King,OH
Wendy's,OH
Burger King,OH
KFC,UT
Subway,UT
KFC,FL
Burger King,UT
Five Guys,UT
Domino's Pizza,UT
McDonald's,FL
Popeyes Chicken and Biscuits,FL
Burger King,CA
Arby's,OH
Bojangles' Famous Chicken 'n Biscuits,TN
McDonald's,NY
Del Taco,UT
Jimmy John's,UT
Subway,UT
Wendy's,UT
McDonald's,UT
Wendy's,UT
Arby's,UT
Arctic Circle,UT
McDonald's,PA
Domino's Pizza,UT
Domino's Pizza,UT
Arby's,WV
Subway,UT
Burger King,FL
KFC,WV
Taco Bell,PA
Five Guys,UT
Burger King,OR
Domino's Pizza,UT
Taco Bell,OR
Bob Evans,WV
Taco Bell,WV
McDonald's,WV
McDonald's,WV
KFC,PA
Burger King,PA
KFC,PA
Wendy's,PA
Burger King,PA
McDonald's,PA
McDonald's,PA
McDonald's,OH
Burger King,OH
McDonald's,OR
Burger King,OH
Baja Fresh,VA
McDonald's,OK
Don & Millie's,NE
El Pollo Loco,CA
McDonald's,VA
Burger King,VA
McDonald's,OH
KFC,OH
Waffle House,OK
Subway,MT
Hardee's,WV
McDonald's,VA
KFC,OK
Wendy's,VA
Burger King,VA
Burger King,VA
Checkers,FL
Sonic Drive-In,OK
Burger King,TX
Taco Bell,VA
Arby's,VA
Burger King,FL
KFC,AL
Burger King,FL
McDonald's,VA
Arby's,VA
Wendy's,VA
KFC,VA
Hardee's,VA
Bojangles' Famous Chicken 'n Biscuits,SC
Subway,SD
Hardee's,SD
Taco John's,SD
McDonald's,OK
Arby's,OK
Bojangles' Famous Chicken 'n Biscuits,VA
McDonald's,OH
Wendy's,OH
McDonald's,OK
KFC,OK
Burger King,OK
McDonald's,NY
Wendy's,RI
Old Country Buffet,WA
Arby's,WI
Taco Bell,WI
Arby's,WI
Wendy's,PA
Arby's,PA
Taco Bell,PA
Tommy's Sub Shop,MD
Burger King,VA
Domino's Pizza,UT
Jimmy John's,WA
Roy Rogers,VA
Taco Bell,TX
Taco Bell,AZ
McDonald's,VA
Sonic Drive-In,VA
Hardee's,MN
KFC,CA
Arby's,WI
Del Taco,UT
Chick-fil-A,NC
KFC,WA
KFC,NJ
KFC,FL
KFC,FL
Jimmy John's,WY
Subway,WY
Taco Bell,WY
Captain D's,GA
Arby's,VA
Wendy's,VA
KFC,VA
Long John Silver's,VA
Hardee's,VA
Arby's,VA
Wendy's,VA
Checkers,TN
Checkers,MI
McDonald's,WI
Hardee's,WI
Checkers,GA
Checkers,GA
McDonald's,PA
Five Guys,VA
Wendy's,PA
Arby's,PA
Burger King,PA
Carl's Jr.,CA
Wendy's,PA
Taco Bell,CA
Jack in the Box,CA
Arby's,WI
Hardee's,VA
McDonald's,VA
Hardee's,VA
McDonald's,CA
McDonald's,CA
KFC,VA
McDonald's,CA
Taco Bell,CA
KFC,VA
Domino's Pizza,MS
McDonald's,PA
Wendy's,PA
Jack in the Box,CA
KFC,RI
Jack in the Box,CA
McDonald's,MA
Waffle House,SC
McDonald's,SC
McDonald's,SC
Jack in the Box,CA
Jack in the Box,CA
Taco Bell,CA
Domino's Pizza,CA
McDonald's,CA
KFC,SC
Taco Bell,CA
Hardee's,SC
Krystal,LA
Krystal,TN
BIG & little's Restaurant,IL
Hardee's,SC
KFC,SC
Taco Bell,CA
Waffle House,SC
McDonald's,SC
Arby's,SC
Burger King,GA
Arby's,CO
SONIC Drive In,CO
McDonald's,SC
McDonald's,SC
Burger King,SC
Burger King,SC
Five Guys,SC
McDonald's,TN
Krystal,AL
Wendy's,SC
McDonald's,SC
Raising Cane's Chicken Fingers,AZ
Arby's,SC
SONIC Drive In,TN
Bojangles' Famous Chicken 'n Biscuits,SC
Wendy's,TN
McDonald's,TN
Taco Bell,TN
SONIC Drive In,SC
McDonald's,WI
Sonic Drive-In,PA
Arby's,SD
Five Guys,CT
McDonald's,TN
QDOBA Mexican Eats,TN
Krystal,TN
McDonald's,TX
McDonald's,TX
Taco Bell,TX
McDonald's,NM
Taco Bell,SC
KFC,FL
SUBWAY,MN
Captain D's,KY
Whataburger,TX
Captain D's,AL
Captain D's,MO
Captain D's,AL
Cafe Rio,ID
Arby's,MO
Arby's,UT
Carl's Jr.,UT
Carl's Jr.,CA
Carl's Jr.,NV
Carl's Jr.,CA
Carl's Jr.,CA
Carl's Jr.,CA
Carl's Jr.,TX
Captain D's,AR
Arby's,AR
Arby's,OH
Arby's,AL
Arby's,GA
Arby's,MA
Arby's,PA
Arby's,OK
Jimmy John's,CO
Arby's,AZ
Arby's,NE
Arby's,LA
Carl's Jr,TX
Arby's,VA
Arby's,AR
Carl's Jr.,ID
Carl's Jr.,CO
Carl's Jr.,OR
Carl's Jr,AK
Arby's,MN
Arby's,AL
Char-Grill,NC
Burger King,CA
Quiznos,NV
KFC,CA
KFC,CA
Crispy Chicken & Seafood,TX
KFC,IN
Arby's,IN
Jack in the Box,WA
Wendy's,NM
KFC,MD
KFC,GA
KFC,IL
Taco Bell,MD
KFC,IL
KFC,KS
Five Guys,MO
Arby's,WI
McDonalds,MN
Burger King,MI
Burger King,MN
Taco Bell,MN
Toppers Pizza,MN
Wendy's,MN
KFC,AL
Wendy's,AL
McDonald's,AL
