deadline,pledged,goal
1328485274,1844,1500
1353784904,2050,1850
1405313920,10885,10000
1283875260,6425,5000
1428275779,2929,1000
1299221830,2724,2500
1461032743,1321,500
1313094057,3940,3000
1265302800,2005,2000
1276232340,1460,1200
1372586580,707,515
1462680000,7206,3500
1413031930,6710,6000
1440788400,42515,40000
1328385936,2700.25,1000
1465485432,12396,10000
1349053200,7394,7000
1357823032,567.5,500
1402290000,2681,2000
1480741200,15850,14000
1379141940,10130,10000
1356148800,2650,2500
1453409885,17035.02,12000
1491861540,16781.5,16000
1336701600,5895.62,4000
1472100759,18914,1000
1326441540,15031,15000
1488614022,4148,4000
1443211200,32154,25000
1430953103,18867.01,5000
1254466740,1113,1100
1452194280,5040,4765
1427388224,1423,300
1459875683,11172.44,8000
1320157400,1385,1300
1331824860,370,125
1431223230,6425,5500
1334253088,1155,1000
1468777643,5176,5000
1364765319,892,600
1430581392,10719,10000
1430236867,1625,1600
1306133220,2270,2200
1419732000,5590,2150
1464631200,2060,2000
1491942875,50656,50000
1417228608,3079,2900
1334881063,2810,2500
1287406121,3014.7,2150
1353542340,9399,6000
1402085642,2010,1500
1318651980,2413.02,2400
1456891200,55303,52000
1393615260,11856,9000
1421389743,5244,3000
1347087540,7482.56,7000
1470805295,4562,1000
1306851214,12158,7000
1449088127,3223,3000
1473806820,4040,4000
1302290650,1000,808
1315199417,13515,13475
1404889200,10770,10000
1465070577,90086,20000
1477001791,14078,14000
1462639832,1961,1500
1310342733,4125,4000
1398687747,2411,1900
1365945120,615,500
1377403267,5481,5000
1426870560,8084,8000
1416286740,41571,40000
1478804680,10024.5,9000
1327996740,34646,6200
1420774916,1019.66,200
1392446957,30006,1540
1362531778,1580,1350
1331697600,1032,1000
1364410872,2055,2000
1421254949,36685,5000
1459479600,5577,5000
1339872911,870.73,750
1308898800,10025,10000
1342761810,3165,3000
1426888675,1512,500
1351647676,5474,5000
1340589662,1180,850
1362711600,31988,5000
1380983557,5351.72,2500
1352431506,6630,5500
1377117580,1075,500
1465972776,15,10
1369897140,17038,12500
1285638722,10428,10000
1428198045,21926,1500
1365235642,142987.11,115000
1416852060,15520.8,12000
1391358730,6690,6250
1416297540,68992.02,30000
1426523752,7520,7500
1292570828,1522.23,1400
1366912740,1624,1500
1307289360,2527,1500
1463878680,1620,1500
1345446060,4589.5,4500
1346548380,1160,1000
1324520598,645,500
1439836200,1607,1600
1423841928,111047,80000
1329267600,4001.55,3999
1478790027,8190,8000
1295917200,13415,10000
1435118400,5086,5000
1371696060,570,200
1455230673,5627,5500
1394175361,54568,15000
1308348000,8050,8000
1398438070,8315,8000
1358726637,1360,1000
1327947092,3646,3500
1418783121,8934,6500
1338646785,3423.32,3333
1469058057,1729,330
1313294400,1535,1500
1365110064,11564.94,10000
1377019812,14726,12500
1450297784,8570,5000
1320012194,7031.66,7000
1414447200,11264,10000
1293865140,2575,2500
1359912159,16830.5,15000
1492719656,256,250
1314459781,4150,4000
1442507330,3170,2500
1374944400,15262,15000
1437092006,733.11,600
1451773200,2804,2500
1472047580,17406,6500
1429937940,11300,10000
1387214554,600,400
1331644208,51422.1,30000
1359576511,1985,1750
1422557574,16418,500
1475849607,586,500
1379892000,605,600
1404446400,3106,3000
1438476025,8111,8000
1409090440,184133.01,35000
1306005478,523,500
1321128051,4980,4000
1321250722,1277.5,500
1315292400,104788.32,20000
1392736511,225,75
1392533940,6441,5700
1488138786,1620,1200
1455837280,14585.5,3000
1331259456,4160,4000
1413046800,65536,45000
1384145940,6975,5000
1305905209,2479,500
1363579356,690,650
1395663386,10431,8000
1319903423,9355.77,8000
1314741600,1693.12,1400
1282259100,1635.01,1550
1473602737,3090,800
1349067540,2453.92,1000
1329670800,920,800
1490632499,4726.61,3500
1457236800,3251,3000
1310788740,2167.11,1600
1252119600,2010,1500
1443636741,854,700
1355526841,1282.44,1200
1419531954,7072,6000
1472143655,1013,1000
1393869600,10337,10000
1463960066,5921,5000
1404587707,550,500
1333762896,1031.5,1000
1357426121,2679,2000
1343242538,2505,1500
1430542470,625,570
1430939487,545,500
1399791540,1890,1700
1386219540,50003,48500
1412665140,1845,1800
1478532473,5505,2500
1442764800,8746,4500
1371862387,4447,4000
1338508800,2015,2000
1399826231,5862,5000
1396242084,81934,30000
1416898740,1612,300
1481603760,1396.06,750
1429927294,3935,3000
1474124337,171.95,9
1363770036,37636,20000
1395671565,2301,2000
1407043859,22026.11,20000
1434448063,18994,18890
1455126905,3085,2000
1361039231,7897,7200
1375315140,1406,1000
1362933632,585,500
1465924293,4361,4000
1387220060,2064,2000
1328262414,5251.85,4700
1427305577,3450,2200
1430605756,3308,3200
1375646958,3920,3000
1430693057,2032,2000
1401620901,2570,2500
1293915600,3085.22,3000
1340233020,1306,1000
1336158482,5124,5000
1374798889,18847,18000
1463945146,2851,2750
1428173924,36606,32000
1424494740,80,10
1326482063,5826.77,5600
1439139667,1345,1300
1400654492,10126.63,10000
1356148652,10270,5000
1382628082,15740,15000
1373669100,10957,10000
1395072000,2052,2000
1293868740,6525,5000
1349068391,6837,6800
1471380894,2694.86,2500
1334328605,10188,10000
1431183360,5235,5234
1385245172,1276.99,919
1320634490,22677,15000
1355608145,781.33,1
1312851109,55230.45,55000
1406571038,2590.5,2500
1372136400,30303.24,2500
1378523352,3260,3000
1428320357,10209,10000
1442972700,3145,3000
1427884007,1471,1300
1343805982,3651,1000
1480568340,3057.02,3000
1324699200,6663.11,5000
1309503540,12460.62,6000
1310640686,7631.99,7500
1336990396,2023,2000
1338406373,6004,6000
1348124340,2086,2000
1389589140,6155.66,5000
1465185600,5405,5000
1351735962,5156,4200
1374771046,1625,1500
1341374340,10625,10585
1406152848,2251.07,2000
1474690942,7355,6450
1360002059,3150,3000
1472142060,3451,3000
1327813200,2314,1500
1465801140,9109,9000
1427323153,360,250
1347325200,3071.47,2500
1373068740,503,500
1326684623,1345,1000
1371732464,35418.8,25000
1394550941,9599,9000
1354597140,15860.52,14800
1278518160,7640,7500
1463952908,10035,10000
1465192867,2503,2500
1293871127,6551.67,6500
1435334400,11496,10000
1309496340,3324.73,3250
1394485200,7090,6500
1299110940,7550,5000
1397516460,4477.52,1200
1441936800,32517.97,18700
1386871652,10725,10000
1330248707,8010.71,8000
1353523080,1505,1500
1324097940,885,750
1318892494,700,500
1389909816,12582,10000
1398796445,5361,3500
1422854100,7720,7000
1421049300,3466,3000
1359662400,4460.75,3200
1463801446,6525.6,6000
1467716316,3176,3000
1359131237,4165,2750
1349153940,62723.79,5000
1275529260,2615,2500
1301104012,2225,2000
1434637970,45546,30000
1450982280,476,400
1299959121,4549.09,4000
1308628655,10232,10000
1381843198,2776,2500
1393218000,405,400
1337879400,16441.22,16000
1474140865,3130,3000
1409334438,3001,1500
1389733426,11670,11000
1369616400,2321,2200
1330100006,1236,1000
1334763077,3500,2500
1357337007,2220,1400
1457963661,3008,3000
1320888480,10606,6000
1433343600,19159,16600
1369250455,30234.33,30000
1351617071,3505,3000
1362325083,805,800
1468693800,1685,1500
1299430800,665,600
1351372402,1564,1200
1323051453,2010,2000
1417587600,2657,1000
1291694400,1645,800
1401573540,10535.1,9500
1419890400,52926,35000
1343501243,2880.13,2500
1384876867,19549,18000
1487347500,10085,10000
1469545743,3125,2900
1312827004,3670,3500
1331860047,5074,5000
1321408800,22032,14000
1385686900,656,300
1273474740,10067,10000
1384761540,41328,28000
1450807200,14305,13500
1330197508,7847.09,7500
1372886951,5750.66,2500
1296004851,10130.11,10000
1303021800,3095,3000
1383799077,5894,5000
1436646734,5577,5000
1306565940,15211,11500
1438268446,95,90
1356820422,7264,7000
1486141350,71,50
1343624340,15634,15000
1444078800,15364,5000
1312490099,100480.85,100000
1337347821,15249,15000
1403541000,2101,1250
1351742340,2407,2000
1456243603,1477,1200
1405503180,6082.99,6000
1365942320,5070,5000
1489993140,28621,15000
1331673000,22051,22000
1458994185,2137,2000
1431824562,4359,4000
1448017765,21671,20000
1391839200,1510,1500
1333226240,2608,2500
1343339083,1628,1500
1400180402,3903,3500
1366469218,5550.01,5000
1326257940,7829,5000
1386655200,6590,6000
1481497140,5430,5000
1318712400,3001,2500
1469982457,15530,15000
1429847940,8620,8000
1469948400,4662,4500
1441721788,3248,1500
1451476800,2509,2266
1403534787,15270,15000
1415297106,16200,16000
1422986451,25607,25000
1317195281,8126.01,5000
1431734400,5350,5000
1309154340,996,750
1276768740,2200.1,2100
1299887213,6175.33,5750
1372723200,370,300
1446843537,1068328,160000
1403110800,34056,16000
1331107140,3550,2350
1329517396,1565,1500
1493179140,3510,3000
1429160340,1031,1000
1448036315,4723,4500
1418155976,528,500
1461379697,4237,3500
1292537503,2342,2000
1314935940,2450,1750
1402721350,15511.01,15000
1337277078,4205,4000
1442159194,11827,10000
1424581140,2386,2176
1363367356,5090,5000
1341107880,10260,8000
1412941279,5421,5000
1399114092,3350,2500
1435173746,345,50
1291611540,1220,1100
1366300253,2485,2200
1428296149,10700,7500
1401059066,35.25,25
1432305091,9279,5000
1456543844,1424,600
1441677600,4521,4000
1354049419,1571.9,1500
1303747200,2115,2000
1477463297,9000,7500
1444606682,4631,1600
1427925600,11570,11500
1417322466,10053,10000
1373860740,2852,2500
1370062740,17515,12000
1385614740,2001,1000
1395366957,632,500
1373819652,16103,15000
1445759656,37665,25000
1336869561,1194,1000
1332734400,5461.92,3750
1409421600,2030,1450
1392831358,5640,5600
1386104400,5725,5000
1409376480,2656,2500
1362871118,4266.14,3500
1431516816,2373,2000
1467896058,181,175
1409605200,4062,1000
1425351600,2752,2500
1405393661,3622.66,3000
1412136035,5148.03,5000
1280635140,10430,10000
1467839520,5037,5000
1417140000,18167,2100
1446577295,5566,5400
1456180666,547,200
1416286800,1030,1000
1321490509,1240,600
1334525811,1715,1500
1443826980,20398,14000
1352954152,1830,1200
1383153240,7135.5,3424
1394377320,7046.17,6996
1407457047,1502,1500
1331234757,12262,12000
1478124000,27378,12000
1363239254,35878.42,25000
1375401600,2085,2000
1461221940,3056,3000
1365156000,525,350
1464130824,7925,6500
1466182823,8946,2000
1315707986,1040,1000
1303510597,15325,6000
1316397600,2225,1000
1367207940,4497,3506
1412817439,830,300
1289807940,1540,1500
1431990000,3390,3000
1383875970,3635,2500
1462480054,24,8
1363035570,5175,5000
1349822542,3089.78,2500
1352067282,4839.05,4000
1322675760,5048,4500
1324995873,1547,1500
1343254134,176,160
1430775779,107975,95000
1373226206,6279,6000
1409543940,43174,35000
1406218558,5055,5000
1356566749,1101,1000
1341125940,5802,5700
1306145274,7075.43,6000
1385834973,8344,7500
1386013806,1211,700
1469257140,57187.3,50000
1484553600,3106,1575
1364010136,4231,4000
1328029200,7062,7000
1430405574,3065,3000
1303447162,10128.52,10000
1423443944,1879.03,1500
1297138221,4055,4000
1411925936,26115,25000
1278997200,16830.73,15000
1348857366,23499,20000
1490318932,2065,1800
1293826529,6645,6500
1493092740,1075,750
1305950340,398,200
1336893398,28317,20000
1384434908,10455,7500
1342783828,6405,5500
1305558000,2755,2500
1438464646,46315,40000
1321039553,4065,4000
1332690830,2020,2000
1466294400,4334,3000
1468919486,12663,12500
1403557200,5467,5000
1394322633,7053,7000
1418709540,3175,2750
1333913225,6394,5000
1373439540,6075.5,3500
1368226800,7765,7000
1428415227,6406,6340
1369323211,4074.5,1000
1376154847,12152,12000
1467409350,3464,3000
1376782067,1327,1200
1343804340,5780,5555
1360211600,2646,2500
1380945600,5385,5000
1328920440,1653,1500
1368403200,670,500
1457551298,5045,2500
1371644143,37399,33300
1285730280,2557.63,1861
1246431540,2399.5,2000
1444774455,209,100
1393801086,2080,2000
1400441954,3726,3540
1388822916,8000.01,5000
1392136161,2500,1800
1437080268,266,69
1314207869,6410,6000
1493697540,5840,4500
1339464355,9000,8500
1290461962,5452,5000
1417308931,10092,10000
1420836338,8105,8000
1397149078,8999,8000
1439229424,9050.77,7000
1434753864,2156,600
1424440024,1500.01,720
1357009140,5503,5000
1314255540,666,550
1450514641,1781,1500
1431203581,2578,2500
1344992700,40593,40000
1319376191,1150,1000
1304526776,4700,4000
1442781887,526,500
1255751940,5133.5,5000
1307829600,5428.99,5000
1369888099,25760,15000
1488163301,122,100
1488686400,14151.06,12000
1322605304,2525,2500
1415584800,8173,3500
1369355437,15318.55,15000
1304439025,1040,1000
1441162800,5540,3500
1372661940,12699,10000
1347480024,20825,20000
1333852600,2081,2000
1329757140,21635,20000
1476386123,501,500
1331241555,22153.35,15000
1380808659,34559.22,15000
1408518054,1260,1000
1344011160,4253,3000
1464796740,1886,1750
1412302248,1520,1333
1428305438,4545,525
1393878831,686,675
1473457543,1250,1200
1457789875,965,350
1446675803,3098,3000
1368803034,5847,4000
1367712000,12600.43,10000
1316231940,1192,1100
1313477940,5305,5000
1396843140,5021,4500
1374202804,50490,50000
1417305178,3133,3000
1370241367,18859,11875
1360871940,1075,1000
1397979880,30866,30000
1415290509,10281,9000
1331168032,6116.66,5000
1331362995,1195,1100
1489039140,3036,3000
1415211945,7596,7500
1388901600,522,500
1351306062,4230,4000
1366146000,276745,30000
1461885465,15032,15000
1405612036,5355,5000
1314804491,1555.26,1500
1465224423,710,500
1440468000,1652,1500
1376711940,30225.68,30000
1344804404,856,200
1334257123,3291,3000
1465099140,9493,7000
1475299300,204.5,100
1372019293,800,650
1445583358,34969,22000
1448344800,5416.8,5000
1337376228,3433,3000
1446214517,3105,3000
1380326400,3914,3500
1297438627,10251,8000
1345248000,950,600
1474938000,1120,900
1352094914,2016,2000
1369450800,4458.23,3500
1430499437,15910,15000
1461394740,9244,7000
1415543310,33851.52,30000
1399867140,12332,10000
1343342696,105,100
1258571340,14121.31,12000
1427475852,17308,15000
1493463770,3129,3000
1431573414,940,600
1410707464,5077.66,5000
1420477200,12031,11000
1322712000,2175,2000
1396335540,1355,1000
1341282968,7764,5000
1333291324,6210.7,3500
1394765176,7750,6500
1341350999,5252,5000
1343703600,2570,2500
1361840400,680,350
1363974959,1414,1000
1399343828,7290,7000
1416977940,3333,2500
1427997635,16431,12000
1320108704,1770,1650
1454324187,41349,40000
1476371422,6045,5500
1400214618,52995,20000
1345317234,3453,3000
1320827440,11011,9818
1477972740,12665,11000
1334773998,3466,3400
1463243722,12414,7000
1377893918,2020,2000
1295557848,13665.11,10000
1312822865,3520,3500
1384622069,2170,2000
1436884034,244,110
1462704916,17921,10000
1357102740,31511.74,30000
1361555596,25724,17500
1350907657,1275.22,850
1364076973,600,250
1425646143,2094,2000
1419739202,279,100
1491479561,37159,34000
1418587820,9047,9000
1415394360,4677,4500
1407949462,25,20
1412197290,10832,10000
1333560732,2627,2500
1385614740,3146.08,3000
1327804800,2066,2000
1349883653,2276,2000
1350062649,6898,6500
1394043426,13421.5,10000
1429312136,15200,15000
1350086400,16391,16000
1313168371,6340,6000
1371339738,25161,25000
1323809723,3600,3500
1489039519,775,500
1302638684,7185,7000
1409543940,11000,10000
1449343800,4275,3500
1301775517,6223.77,6000
1418351424,4205,4000
1341638088,51899,40000
1339946008,17780,15000
1484005313,1798,1777
1349743677,29187,20000
1427943732,7000,3200
1369432800,1013,1000
1476046800,799,500
1426550400,1060,1000
1472321778,830,149
1425671330,3242,2000
1341612000,2132,2000
1361483940,3120,2550
1335628800,2550,2500
1369591303,24038.19,20000
1316981624,2944,2500
1404507600,36015,35000
1453398508,15010,10000
1266641940,1003,1000
1349390436,14155,14100
1480174071,8399,5000
1313793000,10430,10000
1431449440,2457,1250
1440911678,4641,4000
1414713600,15133.5,5200
1298326662,5648.67,4500
1333123200,1213,1200
1359878340,4579.1,3000
1405918553,18847,4000
1478757540,3760,3000
1395792261,17816,8000
1369414800,631,500
1468581199,5004,3700
1424133300,49966,29000
1380654000,2525,2220
1409525324,2709,2500
1367865583,1010.59,485
1328373274,990,900
1458348953,11303,11000
1289586371,5654,5000
1342470823,2595,2500
1425268800,51912.84,25000
1379779352,18090,16000
1395525705,9436,9000
1377266014,5858,5000
1399798774,3254,2000
1378111988,10028,10000
1343451430,4096,3000
1401876133,5206,5000
1333054800,3025.69,3000
1460385285,31,30
1321416000,4600,4500
1377494273,4042,4000
1299743536,5180,5000
1306785316,1930.77,1000
1374768159,1115,1000
1444453200,25139,25000
1417490160,12415,12000
1411580561,9271,5500
1402429981,9016,9000
1483477200,85,1
1317002235,6130,6000
1462038857,3185,2000
1280853360,14795,12500
1342114289,7068.01,6000
1342396800,16252,15000
1284585498,3560,3300
1428102000,504,500
1347519540,18396,13000
1340077500,4146.48,3000
1430347623,15607,12250
1332910800,2231.28,2000
1490731564,5765,5000
1488121320,3050,2500
1322023620,289.5,225
1446347314,610,200
1404337138,116418,7000
1344655977,4260,4000
1349748000,3650,3500
1408589865,201,200
1347717900,2245.5,2000
1453496400,3631,3000
1476291000,10344,10000
1361331378,1630,1000
1411695300,5100,5000
1338081800,23582.57,20000
1390250460,50206.36,48000
1368050317,2651,2500
1438987117,1093,1000
1368675000,19263,16500
1332810309,3109,3000
1325393940,3241,3000
1309860075,7050,6000
1383149058,1010,1000
1488279600,5015,5000
1337140800,2567,1800
1460671200,27423,20000
1366826501,3794,3000
1356739905,3010,3000
1471651271,61346,10000
1353725609,1134,999
1384740000,211027.66,25000
1411707148,2600,2500
1289797140,1909,1700
1431811708,2629,500
1440910740,4579,4200
1348982518,2923,2500
1368650893,2456,2000
1475173200,1990,1500
1490623836,12541,12000
1300766834,1155,1000
1427770182,6135,6000
1295672340,5298,3000
1399288247,2785,2000
1479866400,1825,1800
1435515045,22166,19275
1353864213,2591,2100
1367972940,1040,1000
1331230930,3939,750
1344826800,3899.73,3000
1363755600,250070.74,15000
1325083598,5225.66,5000
1475079127,16411,16000
1375755044,2847,250
1310855288,17606.36,7500
1449159923,336,300
1391198407,9596,2000
1459465200,3537,3500
1399697940,150.5,150
1268017740,14722.44,11750
1493051366,5170.69,5000
1423900960,56264.5,30000
1430935545,10906,10500
1427323889,1620,1200
1420088340,388,250
1468539113,626,199
1353017200,1652,1100
1270094400,7181,6000
1449530296,540,500
1324090800,11567,10000
1395457200,15220.66,15000
1436742000,1345,99
1396648800,3289,3000
1372029393,505,500
1374633825,1529,1000
1423285200,1300,444
1395509867,460,300
1413869460,4712,10
1369269806,3473,1000
1404061505,1511,1000
1367154209,4215,4000
1449199359,3875,3500
1273906800,6420,6000
1367729940,37146,25000
1416198721,7419,6000
1409761817,5827,5000
1354759200,2186,1710
1334284500,3070,3000
1406055160,14213.16,11000
1283662740,1490,1000
1361281707,8761,8000
1384545232,6328,5000
1342033200,4610.01,3000
1393830041,3972,2500
1373860740,2223,2000
1469890447,1217,210
1416758830,17425,16000
1344698671,868.03,500
1374706789,1329,1000
1348126966,8077,8000
1402093127,9252,9000
1332718080,6247,5000
1306641540,2666,2600
1443016687,13321,7777
1474031942,7488,4000
1344464291,5054.56,5000
1459483140,3508,1500
1460027693,3896,1800
1445775855,5800,5500
1457950894,336,330
1388019600,3500.69,3500
1316233125,5390,5000
1332644183,5075,5000
1341979140,5150.87,4500
1363543665,1450,1200
1449523423,3116,3000
1333684740,660,600
1464603488,6075,2000
1329941377,2016,1650
1445712561,7530,5000
1338932810,2512,2500
1395420553,2650,2500
1415379887,86721.76,40000
1402274773,7515,7500
1466287638,10222,10000
1430427600,8836,8500
1492903338,18988,18712
1455425940,1250,600
1416301038,920,600
1341016814,3603,3500
1369041300,6130,6000
1401575151,5676,3000
1410807661,16450,15000
1367198339,8331,8000
1365634179,1731.04,1000
1422974729,571,550
1425621718,27455,25000
1283734740,2400,1650
1313436528,700,650
1365807600,1010,900
1428247165,17049,16500
1368748837,22739,10000
1330652700,1842,1500
1345130565,25826.02,24500
1445106648,27822,25000
1367437232,12395,10000
1470898800,13882,10000
1483386631,6636,6545
1397687481,2082,2000
1466225452,2143,1000
1359057600,123366,75000
1360447200,1871,750
1314664322,1530,1400
1389790500,370,150
1308267028,670,500
1300904238,1782.48,1200
1461148023,33958,20000
1475932220,850,450
1485673140,5322,4500
1310840806,1150,1100
1438710278,3271,3000
1437956074,381,100
1382720882,655,500
1415199377,4286,1000
1402628950,265,200
1341699247,3026,3000
1488473330,7754,5000
1309924553,2922,2500
1402372860,3683,3500
1441273598,1095,500
1492041600,1230,1200
1377213600,3155,2000
1368827841,1426,1200
1376076464,3033,2000
1461204000,16866,15875
1320379140,17314.13,14000
1415554750,4620,4000
1392590530,1700,1000
1466988209,18753,15000
1482728400,8052,4700
1381587541,48141,30000
1344951851,3420.5,3000
1294973691,1581,1485.87
1292536800,3698.03,2222
1341197762,4845,4500
1338160927,2067,2000
1399503524,2036,2000
1466345940,513,300
1414214160,5,1
1402002124,955,725
1299389835,6634,6000
1425167940,1073,400
1308841239,1206,700
1412614800,7051,7000
1281539700,7708,5000
1299384380,930,750
1328970924,355,330
1471057200,5961,5500
1352001540,54012.76,50000
1383594624,11329,7750
1444698000,1853,1060
1364930840,11179,5000
1469721669,5429.26,4500
1284609540,564.01,400
1320553287,87331.02,55000
1413565279,25689,25000
1353826740,94226,12000
1436551200,505,250
1459619628,22483,18000
1466255651,417,100
1357341602,501,475
1395938700,6000,5500
1310786400,2990,500
1403899065,4276,1000
1297756740,4540.99,3900
1464965318,11350.01,11000
1334420947,3561,3500
1400700413,16670,15000
1341374340,9089,9000
1428600600,2041,1500
1371486000,56360.56,40000
1320092547,5209,5000
1469098392,2990,2500
1361998800,29795.32,15000
1300375997,15850.75,10000
1354593600,10151,8500
1394702207,38749.44,36717
1278290460,1595,1435
1465675533,220,200
1336752000,755.55,400
1336928047,9491,9000
1430323677,3011,3000
1458162123,2511,2200
1423468740,130328,116000
1414454400,6779,1000
1477868400,3004,2500
1368055342,65130,50000
1364788740,8526,5000
1333551370,2101,2000
1418083200,12525,10000
1475388910,1818,1555
1361855460,1072,520
1400017165,3900.99,1945
1418857582,1120,1000
1393200220,1132,600
1396641600,13000,2500
1308061983,8554.19,500
1468904400,17171,15000
1377820583,5215,4000
1450232020,2620,2500
1375053532,45281,45000
1438231229,6145,6000
1332517190,1110,750
1462770000,1489,1000
1439751420,120,1
1383327168,8556,8000
1445704082,4685,4500
1288496997,2770.66,1200
1346272095,12245.99,10000
1341689675,3150,3000
1407432187,15,10
1440349245,177,150
1487566740,7505,7500
1392949925,12728,500
1307597466,13365,10000
1400191200,1001,1000
1434394800,11127,11111
1401055920,636,450
1330018283,3076,3000
1341170293,5006,5000
1404824760,7012,4000
1477893600,8007,8000
1319447400,1040,500
1479055262,2019,2000
1394596200,4915,4800
1446796800,8980,7800
1449475336,5048.33,5000
1357734805,26301,25000
1440547200,2206,1000
1426040152,21066,10000
1293486442,5197,5000
1293850800,8240,7500
1411132058,3590.22,3500
1339120304,11075,11000
1428616709,3607,3500
1440637679,1144,758
1314071940,6026.73,6000
1344440640,8153,8000
1398920340,1729,1700
1411812831,23038,20000
1349409600,1850,1800
1402693200,15205,15000
1420761452,1373,1150
1376605175,1750,1500
1425756819,336,200
1400782496,2025,2000
1355108160,2659,2000
1303777088,3138.11,3000
1467912949,21658,10000
1395614628,17279,15000
1343793540,3115,2800
1381026426,11710,11500
1338648736,3090,2500
1447700349,7878,1500
1395705600,528,475
1421439294,9067,8500
1455654659,5303,5000
1342878224,4924.11,4000
1389136096,3030,3000
1370702200,6175,5000
1372650168,9312.95,7500
1435906800,38698.18,30000
1417654800,2625,2500
1363060980,5637,5000
1454313660,5110,4800
1460677440,15078,12345
1486452253,2147.22,2000
1389844800,1250,1000
1420395896,350,200
1484542800,555,500
1379005980,2115,250
1418321671,1237,1200
1478908740,53688,50000
1349911754,12878,12175
1384142400,30323,25000
1426419781,1011,1000
1489769289,9681,9000
1329080778,4539,4500
1269662340,554,500
1246593540,3204,3000
1380731400,85311.08,18000
1407394740,9017,7000
1463907000,1170,1000
1481943780,25564,25000
1469714767,10032,10000
1440738591,15193,15000
1375407000,15221,7500
1448949540,69,50
1385881140,9665,9500
1393697856,15036,15000
1328407139,7172,5850
1284609600,5015,5000
1464960682,11450,10000
1379609486,6318,5000
1444492800,345,250
1401541814,63306.61,55000
1313636446,2450,1950
1362182400,325,321
1439547018,665,520
1433646156,8225,8000
1372425680,20075,20000
1420271940,16855,15000
1493899042,5614.79,4500
1451322000,151219,39000
1423112400,134403.22,25000
1449205021,3081,3000
1326234438,17805,6000
1429838132,14395,10000
1433411841,40,1
1390150255,3075,3000
1469022167,10240,10000
1287030348,260,200
1400083230,68496.1,50000
1374435514,913,700
1424369073,1526,100
1298955540,2515,2500
1401321600,4365,4000
1467381796,4915,4000
1413551414,1310,1000
1398874221,4000,3000
1308348480,3520,3000
1415327280,62,50
1404148824,234,200
1441479382,13582,10000
1388182104,2930,2500
1395527715,1516,1500
1361354519,7762.06,3000
1425160557,623,500
1304959171,9125,9000
1332369667,12954.01,12000
1493009763,15840,15000
1281482160,1015,1000
1272189060,5521,5000
1331273297,3744,3000
1409525644,1625,1600
1342115880,3071,2000
1322501422,5163,5000
1388595600,3160,3000
1464196298,522,400
1491720445,100,50
1339882644,10685,10000
1345485852,57206.66,5000
1376154000,9244,8000
1467880841,8377,8350
1412873675,357,300
1384322340,21793.51,20000
1332820860,552,500
1389205203,27950,25000
1287159179,1605,1500
1347329400,37785.27,35000
1405123200,15744,15000
1463979263,11125,3000
1450725025,8901,8500
1408690380,592,500
1428833016,711,700
1278820740,3659.55,3000
1388944261,1147,500
1315799940,14789.22,3000
1376583625,5605,5000
1398974189,476,280
1456160839,15755,13000
1434646800,6856,5000
1475202902,5770,2000
1344489361,2456,2310
1465837200,1534,1000
1331747863,3051,1000
1327305540,18335,15000
1289087393,781,750
1445631884,8138,6000
1380638065,6041,6000
1473013036,4216,2000
1299541855,880,700
1440258281,144,100
1367761782,2076,2000
1371171330,17000.5,7500
1435834365,44147,10000
1331398482,4670,3000
1450285219,5777,4000
1347854340,17993,10000
1294590920,10165,10000
1419062334,10378,10000
1427562767,10265,10000
1414900740,1050,825
1349648602,710,500
1338948060,750,600
1469948340,8267,5000
1476907081,33504.42,30000
1369166822,1741,1500
1419206340,504,500
1333333858,5125,5000
1482573936,970,500
1393447500,2580.5,2495
1302395610,550,300
1304327635,3667,2000
1326873540,685,500
1395892806,6335,1250
1418284867,7520,7000
1374249600,14651,5500
1343512161,1495,1200
1437584214,15159,9000
1357596000,1616,1000
1324335600,2075.01,2020
1317265200,5274.26,5000
1425830905,8110,8000
1408165140,34706,30000
1374105410,30273,30000
1412135940,3504,3500
1297270356,3532.16,2000
1301810400,2904,2500
1402381888,1133,1000
1346547290,5035,1500
1363410107,2815,2000
1439960340,4249,4200
1397938672,7559.32,5000
1418949235,301,300
1393691654,6517,5000
1492286265,10420.07,10000
1370826920,1011,1000
1445004054,7906.11,7500
1427430720,1910,1500
1302418740,2822.55,2000
1423676074,15140,15000
1313189715,10245.01,10000
1312736694,645,300
1428472800,1270,1000
1445104800,4431,2000
1412176604,21686.27,20000
1468003789,1735,1000
1357952400,3060.01,3000
1304438400,7900.99,7500
1301838602,1056,1000
1418899152,2576,1000
1330604153,5961,5500
1448176621,21235,20000
1402183800,905,900
1442949846,1550,1
1445162424,145,5
1313983260,10108,8888
1297622452,180,100
1369231140,2616,1650
1345154400,3800.33,3600
1374537362,6760,6000
1283713200,1116,1000
1395367979,1000,999
1420174740,9354,3500
1438397525,3436,1000
1329786000,1610,500
1336798740,3180,1000
1395872253,20498,20000
1451333128,10065,1000
1367431456,66451,65000
1267477680,5716,4500
1374863934,1573,1500
1417761215,60025,25000
1338058800,1070.12,845
1333205752,525,300
1385691332,1731,1500
1377720732,3034,3000
1368839399,5558,5000
1451631540,21122,20000
1425581314,2036,75
1479214320,1607.5,1500
1383584683,10988,10000
1381435200,12764,12000
1352509200,50185.71,40000
1328653044,120,50
1295388000,1355,1300
1321119990,3316,3000
1436965527,3581.55,3500
